Nom du fichier complet,deltaz [µm]
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z022.tif,1.5999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z023.tif,1.3999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z024.tif,1.1999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z025.tif,0.9999999999999969
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z026.tif,0.7999999999999969
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z027.tif,0.599999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z028.tif,0.39999999999999697
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z029.tif,0.19999999999999696
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z030.tif,-3.0531133177191805e-15
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z031.tif,-0.20000000000000306
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z032.tif,-0.4000000000000031
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z033.tif,-0.6000000000000031
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z034.tif,-0.8000000000000032
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z035.tif,-1.000000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z036.tif,-1.200000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z037.tif,-1.400000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z038.tif,-1.600000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z039.tif,-1.800000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z040.tif,-2.000000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z041.tif,-2.2000000000000033
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z042.tif,-2.4000000000000035
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z043.tif,-2.6000000000000036
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z044.tif,-2.800000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z045.tif,-3.000000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z046.tif,-3.200000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z047.tif,-3.4000000000000044
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z048.tif,-3.6000000000000045
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z049.tif,-3.8000000000000047
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z050.tif,-4.000000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z051.tif,-4.200000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z052.tif,-4.400000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z053.tif,-4.600000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z054.tif,-4.800000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z055.tif,-5.000000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z056.tif,-5.2000000000000055
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z057.tif,-5.400000000000006
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z058.tif,-5.600000000000006
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z059.tif,-5.800000000000006
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos28/img_channel000_position028_time000000000_z060.tif,-6.000000000000006
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z000.tif,6.0
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z001.tif,5.8
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z002.tif,5.6
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z003.tif,5.3999999999999995
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z004.tif,5.199999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z005.tif,4.999999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z006.tif,4.799999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z007.tif,4.599999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z008.tif,4.399999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z009.tif,4.199999999999998
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z010.tif,3.9999999999999982
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z011.tif,3.799999999999998
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z012.tif,3.599999999999998
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z013.tif,3.3999999999999977
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z014.tif,3.1999999999999975
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z015.tif,2.9999999999999973
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z016.tif,2.799999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z017.tif,2.599999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z018.tif,2.399999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z019.tif,2.1999999999999966
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z020.tif,1.9999999999999967
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z021.tif,1.7999999999999967
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z022.tif,1.5999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z023.tif,1.3999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z024.tif,1.1999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z025.tif,0.9999999999999969
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z026.tif,0.7999999999999969
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z027.tif,0.599999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z028.tif,0.39999999999999697
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z029.tif,0.19999999999999696
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z030.tif,-3.0531133177191805e-15
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z031.tif,-0.20000000000000306
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z032.tif,-0.4000000000000031
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z033.tif,-0.6000000000000031
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z034.tif,-0.8000000000000032
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z035.tif,-1.000000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z036.tif,-1.200000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z037.tif,-1.400000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z038.tif,-1.600000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z039.tif,-1.800000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z040.tif,-2.000000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z041.tif,-2.2000000000000033
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z042.tif,-2.4000000000000035
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z043.tif,-2.6000000000000036
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z044.tif,-2.800000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z045.tif,-3.000000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z046.tif,-3.200000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z047.tif,-3.4000000000000044
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z048.tif,-3.6000000000000045
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z049.tif,-3.8000000000000047
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z050.tif,-4.000000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z051.tif,-4.200000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z052.tif,-4.400000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z053.tif,-4.600000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z054.tif,-4.800000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z055.tif,-5.000000000000005
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z056.tif,-5.2000000000000055
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z057.tif,-5.400000000000006
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z058.tif,-5.600000000000006
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z059.tif,-5.800000000000006
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos10/img_channel000_position010_time000000000_z060.tif,-6.000000000000006
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z000.tif,6.0
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z001.tif,5.8
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z002.tif,5.6
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z003.tif,5.3999999999999995
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z004.tif,5.199999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z005.tif,4.999999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z006.tif,4.799999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z007.tif,4.599999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z008.tif,4.399999999999999
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z009.tif,4.199999999999998
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z010.tif,3.9999999999999982
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z011.tif,3.799999999999998
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z012.tif,3.599999999999998
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z013.tif,3.3999999999999977
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z014.tif,3.1999999999999975
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z015.tif,2.9999999999999973
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z016.tif,2.799999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z017.tif,2.599999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z018.tif,2.399999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z019.tif,2.1999999999999966
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z020.tif,1.9999999999999967
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z021.tif,1.7999999999999967
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z022.tif,1.5999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z023.tif,1.3999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z024.tif,1.1999999999999968
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z025.tif,0.9999999999999969
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z026.tif,0.7999999999999969
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z027.tif,0.599999999999997
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z028.tif,0.39999999999999697
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z029.tif,0.19999999999999696
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z030.tif,-3.0531133177191805e-15
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z031.tif,-0.20000000000000306
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z032.tif,-0.4000000000000031
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z033.tif,-0.6000000000000031
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z034.tif,-0.8000000000000032
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z035.tif,-1.000000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z036.tif,-1.200000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z037.tif,-1.400000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z038.tif,-1.600000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z039.tif,-1.800000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z040.tif,-2.000000000000003
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z041.tif,-2.2000000000000033
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z042.tif,-2.4000000000000035
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z043.tif,-2.6000000000000036
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z044.tif,-2.800000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z045.tif,-3.000000000000004
/home/fred/Public/DeepAutoFocus/Z-stacks/Zeiss_30zStack0-2-30_4/Pos8/img_channel000_position008_time000000000_z046.tif,-3.200000000000004
